sample_id,label,timestep,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,person
141,achi,13,4095,3773,3951,3819,3382,-1603,3879,-1321,-455,144,-209,Sami
141,achi,14,4095,3769,3960,3821,3340,-971,3843,-823,-182,-141,6,Sami
141,achi,15,4095,3754,3965,3835,3433,-746,3959,-781,382,-153,-51,Sami
141,achi,16,4095,3757,3943,3823,4095,-857,4247,-856,63,-122,-22,Sami
141,achi,17,4095,3752,3951,3815,3397,-1026,3828,-907,-516,112,107,Sami
141,achi,18,4095,3752,3941,3796,3379,-1083,3597,-887,-416,46,103,Sami
141,achi,19,4095,3759,3923,3796,3369,-1048,3724,-763,-208,30,-10,Sami
142,achi,0,4079,3413,3783,3661,3485,4203,445,-98,-297,-113,24,Sami
142,achi,1,4079,3435,3772,3675,3475,4113,564,-308,-156,137,-4,Sami
142,achi,2,4071,3423,3788,3658,3475,4009,67,-57,249,-150,-113,Sami
142,achi,3,4079,3431,3755,3659,3499,4583,1109,-1417,-417,95,-559,Sami
142,achi,4,4095,3555,3878,3665,3581,5081,1893,-1699,1208,-2506,-1535,Sami
142,achi,5,4095,3656,3946,3729,3624,4869,3860,-2652,365,-2166,-3156,Sami
142,achi,6,4095,3704,3928,3769,3606,2715,3178,-2127,-364,-1823,-4087,Sami
142,achi,7,4095,3750,3967,3799,3571,1109,2528,-1743,-356,-1198,-3644,Sami
142,achi,8,4095,3755,3948,3828,3559,-373,1749,-1823,-933,-993,-2840,Sami
142,achi,9,4095,3753,3987,3791,3468,-1654,1603,-1236,-692,-1005,-1821,Sami
142,achi,10,4095,3771,3977,3812,4095,-2375,907,-1153,-1281,-667,-461,Sami
142,achi,11,4095,3773,3949,3816,4095,-2392,598,-986,171,-709,661,Sami
142,achi,12,4095,3768,3955,3797,4095,-774,1548,-979,-531,-397,2953,Sami
142,achi,13,4095,3765,4000,3791,4095,1245,7571,-268,-1060,-346,1499,Sami
142,achi,14,4095,3759,3960,3789,4095,-1171,3737,-861,-192,89,-78,Sami
142,achi,15,4095,3767,3949,3804,4095,-749,3705,-782,-212,-184,15,Sami
142,achi,16,4095,3758,3967,3827,4095,-844,3816,-532,100,20,-50,Sami
142,achi,17,4095,3772,3947,3823,4095,-835,3803,-600,17,4,-117,Sami
142,achi,18,4095,3751,3947,3816,4095,-867,3809,-574,-65,-24,-95,Sami
142,achi,19,4095,3759,3955,3811,4095,-954,3663,-476,-25,-40,-46,Sami
143,achi,0,4057,3407,3736,3627,3671,4119,417,-272,-266,-120,19,Sami
143,achi,1,4067,3412,3725,3643,3663,4101,390,-680,-82,155,-17,Sami
143,achi,2,4063,3427,3737,3641,3661,4582,660,-1026,492,-418,-503,Sami
143,achi,3,4095,3579,3951,3675,3673,4796,1286,-1541,92,-1939,-1593,Sami
143,achi,4,4095,3679,3923,3765,3659,4266,2645,-2419,-184,-1523,-2149,Sami
143,achi,5,4095,3719,3938,3772,3665,2875,2890,-2434,-191,-1514,-3226,Sami
143,achi,6,4095,3731,3923,3782,3677,1388,2891,-2098,-19,-1361,-3284,Sami
143,achi,7,4095,3751,3931,3785,3657,101,2920,-2030,-739,-1073,-2973,Sami
143,achi,8,4095,3755,3934,3789,3636,-981,2116,-1790,-344,-1034,-2535,Sami
143,achi,9,4095,3704,3913,3754,3625,-2049,1825,-1336,-996,-871,-1654,Sami
143,achi,10,4095,3743,3915,3736,3579,-2628,1431,-698,-1263,-1090,-783,Sami
143,achi,11,4095,3743,3911,3736,3432,-2009,1285,-701,89,-662,206,Sami
143,achi,12,4095,3743,3927,3763,3433,-1167,711,-751,29,-372,2071,Sami
143,achi,13,4095,3735,3943,3759,3379,820,5444,-46,-582,-534,2959,Sami
143,achi,14,4095,3747,3939,3768,3375,-291,6163,-117,-6,-23,684,Sami
143,achi,15,4095,3737,3908,3751,3475,-782,4124,-631,220,-85,-162,Sami
143,achi,16,4095,3732,3913,3741,3428,-620,3856,-405,250,-91,-170,Sami
143,achi,17,4095,3733,3919,3719,3449,-583,4085,-317,161,-97,-84,Sami
143,achi,18,4095,3731,3913,3748,3400,-579,4192,-442,-37,-70,-28,Sami
143,achi,19,4095,3739,3904,3750,3384,-606,4066,-530,-34,79,-17,Sami
144,achi,0,4019,3363,3725,3547,3544,4175,566,-91,-176,-55,4,Sami
144,achi,1,4020,3380,3740,3593,3544,4119,859,-443,162,58,6,Sami
144,achi,2,4020,3375,3727,3580,3532,4380,973,-283,132,-120,-383,Sami
144,achi,3,4095,3491,3804,3603,3543,5240,1727,-1521,1421,-1235,-1689,Sami
144,achi,4,4095,3627,3861,3687,3548,4490,2929,-2292,927,-1585,-2328,Sami
144,achi,5,4095,3683,3901,3712,3560,3285,3501,-2346,1001,-1808,-3243,Sami
144,achi,6,4095,3699,3903,3731,3581,1336,2953,-2161,568,-1715,-3097,Sami
144,achi,7,4095,3720,3914,3755,3590,178,2675,-2154,-259,-1601,-2583,Sami
144,achi,8,4095,3741,3927,3787,3529,-705,1635,-1935,-487,-1388,-1750,Sami
144,achi,9,4095,3734,3913,3783,3411,-1595,2017,-1575,-842,-787,-1190,Sami
144,achi,10,4095,3736,3939,3741,3336,-2055,1653,-1584,-607,-564,-582,Sami
144,achi,11,4095,3726,3939,3743,3318,-2060,93,-1127,27,-390,808,Sami
144,achi,12,4095,3742,3921,3757,3309,-636,1045,-1132,-539,136,2955,Sami
144,achi,13,4095,3735,3927,3755,3307,344,6965,-1475,463,35,1211,Sami
144,achi,14,4095,3737,3917,3757,3284,-1305,4271,-1476,42,-280,35,Sami
144,achi,15,4095,3737,3934,3767,3352,-1210,3935,-1021,-298,-66,20,Sami
144,achi,16,4095,3743,3915,3775,3293,-1041,3675,-1141,-140,42,50,Sami
144,achi,17,4095,3734,3909,3753,3283,-1064,3619,-1030,86,-33,6,Sami
144,achi,18,4095,3719,3919,3739,3273,-1022,3898,-1021,76,-21,-46,Sami
144,achi,19,4095,3723,3902,3735,3272,-968,3849,-1092,-208,140,66,Sami
145,achi,0,4079,3528,3831,3676,3597,4246,371,-103,-51,23,-13,Sami
145,achi,1,4079,3528,3823,3692,3593,4094,360,-567,57,172,-45,Sami
145,achi,2,4093,3510,3828,3683,3593,4406,577,-634,448,-508,-479,Sami
145,achi,3,4095,3545,3877,3720,3614,5261,1606,-1356,888,-1454,-1938,Sami
145,achi,4,4095,3672,3931,3759,3612,4760,3811,-2174,-1124,-1271,-2375,Sami
145,achi,5,4095,3719,3912,3759,3631,3015,3352,-1494,-889,-1293,-3202,Sami
145,achi,6,4095,3727,3933,3769,3640,1936,3894,-1005,-729,-503,-3448,Sami
145,achi,7,4095,3731,3923,3785,3640,677,3045,-810,-173,-7,-3397,Sami
145,achi,8,4095,3760,3935,3821,3602,-384,2245,-1082,-217,-114,-2722,Sami
145,achi,9,4095,3767,3937,3839,3515,-1835,1974,-1153,-575,-214,-1583,Sami
145,achi,10,4095,3763,3941,3811,3406,-2203,1139,-1516,358,-409,-261,Sami
145,achi,11,4095,3759,3941,3787,3383,-1538,738,-1289,-254,-291,1904,Sami
145,achi,12,4095,3759,3938,3787,3321,210,3499,-751,-641,-317,2807,Sami
145,achi,13,4095,3760,3927,3757,3294,224,5381,-334,61,-224,867,Sami
145,achi,14,4095,3749,3928,3789,3278,-581,4719,-484,682,-20,-62,Sami
145,achi,15,4095,3754,3925,3739,3288,-452,4458,-742,250,-61,-190,Sami
145,achi,16,4095,3752,3917,3763,3287,-603,4027,-586,-335,-41,-31,Sami
145,achi,17,4095,3747,3923,3759,3285,-590,3948,-404,-294,-57,-21,Sami
145,achi,18,4095,3742,3931,3751,3292,-738,3693,-323,-7,-104,8,Sami
145,achi,19,4095,3743,3921,3767,3299,-676,4133,-212,-129,32,28,Sami
146,apnar,0,3959,3257,3652,3493,3641,4293,183,-201,-169,-20,-25,Sami
146,apnar,1,3965,3256,3677,3495,3629,4188,215,-401,-272,174,-73,Sami
146,apnar,2,4087,3410,3755,3588,3640,5398,1212,-2354,2307,-1859,-899,Sami
146,apnar,3,4095,3677,3951,3743,3653,5664,1850,-2968,610,-3692,-2204,Sami
146,apnar,4,4095,3743,3976,3733,3657,3537,1722,-3803,549,-3705,-2679,Sami
146,apnar,5,4095,3769,3956,3721,3705,1842,2519,-3910,336,-3736,-2638,Sami
146,apnar,6,4095,3785,3963,3694,3707,-3,610,-1689,759,-4083,-2407,Sami
146,apnar,7,4095,3785,3977,3655,3699,-2210,-128,134,635,-2605,-1318,Sami
146,apnar,8,4095,3767,3932,3559,3733,-3255,-405,485,352,-1255,-483,Sami
146,apnar,9,4095,3764,3978,3508,3733,-2880,-816,569,634,538,204,Sami
146,apnar,10,4095,3767,3964,3516,3723,-2332,-265,-1650,776,1920,796,Sami
146,apnar,11,4095,3752,3941,3495,3741,-1805,630,-5230,683,925,345,Sami
146,apnar,12,4095,3749,3949,3481,3755,-2881,-249,-3099,226,220,-263,Sami
146,apnar,13,4095,3766,3933,3469,3729,-2625,-138,-3245,-3,20,-7,Sami
146,apnar,14,4095,3757,3940,3479,3738,-2641,77,-2801,-3,-121,138,Sami
146,apnar,15,4095,3754,3933,3467,3711,-2634,202,-2869,-55,52,-32,Sami
146,apnar,16,4095,3754,3921,3463,3719,-2650,4,-2821,-112,105,-38,Sami
146,apnar,17,4095,3753,3932,3483,3708,-2669,178,-2937,-132,72,31,Sami
146,apnar,18,4095,3737,3923,3479,3701,-2723,-144,-2547,14,-3,-58,Sami
146,apnar,19,4095,3743,3929,3469,3707,-2575,20,-2933,40,34,21,Sami
147,apnar,0,4029,3422,3783,3563,3640,4272,92,7,-259,-123,45,Sami
147,apnar,1,4055,3417,3775,3567,3629,4168,348,-460,102,201,-8,Sami
147,apnar,2,4027,3421,3783,3547,3626,4060,-71,-87,39,-36,-60,Sami
147,apnar,3,4030,3420,3789,3560,3624,4179,-126,-196,-286,28,-241,Sami
147,apnar,4,4044,3432,3789,3591,3615,4691,897,-965,-509,-240,-444,Sami
147,apnar,5,4095,3544,3883,3667,3635,5537,1584,-1453,1374,-3329,-1391,Sami
147,apnar,6,4095,3675,3931,3720,3622,4154,2295,-3662,779,-3000,-2473,Sami
147,apnar,7,4095,3739,3976,3685,3607,2132,2213,-3812,287,-3167,-2972,Sami
147,apnar,8,4095,3749,3949,3677,3624,1394,1748,-2666,719,-3908,-2974,Sami
147,apnar,9,4095,3759,3944,3683,3636,-633,123,-1259,1433,-3204,-2668,Sami
147,apnar,10,4095,3766,3929,3667,3662,-2321,99,-2024,776,-1507,-1405,Sami
147,apnar,11,4095,3751,3946,3601,3673,-3035,-327,-1445,608,-1082,-554,Sami
147,apnar,12,4095,3749,3949,3533,3687,-3593,-887,120,522,-284,271,Sami
147,apnar,13,4095,3738,3939,3519,3686,-3038,-759,-299,715,1217,720,Sami
147,apnar,14,4095,3744,3938,3501,3675,-1997,159,-3907,315,1730,863,Sami
147,apnar,15,4095,3751,3917,3479,3687,-2580,408,-3554,-8,290,164,Sami
147,apnar,16,4095,3747,3919,3463,3668,-3100,-161,-2595,4,-41,-140,Sami
147,apnar,17,4095,3738,3914,3467,3661,-3062,100,-2380,-63,-26,-57,Sami
147,apnar,18,4095,3747,3899,3469,3678,-3152,30,-2268,72,1,-91,Sami
147,apnar,19,4095,3733,3916,3455,3672,-3116,-115,-2335,99,13,1,Sami
148,apnar,0,4020,3379,3708,3560,3616,4160,147,74,-260,-49,50,Sami
148,apnar,1,4029,3375,3736,3559,3621,4203,471,-276,54,121,-72,Sami
148,apnar,2,4031,3412,3727,3545,3604,4427,192,-72,561,-231,-312,Sami
148,apnar,3,4073,3475,3769,3574,3613,4538,456,-487,-89,-1076,-595,Sami
148,apnar,4,4095,3496,3805,3631,3615,4685,1151,-1410,346,-948,-911,Sami
148,apnar,5,4095,3607,3939,3683,3615,4368,2200,-1989,44,-1409,-1524,Sami
148,apnar,6,4095,3687,3955,3723,3609,3620,2957,-2697,359,-1845,-2322,Sami
148,apnar,7,4095,3733,3979,3729,3575,2638,2930,-3012,160,-2319,-2689,Sami
148,apnar,8,4095,3752,3933,3720,3582,1168,2850,-2270,445,-2690,-3146,Sami
148,apnar,9,4095,3742,3945,3705,3572,-737,2400,-1978,790,-2458,-3112,Sami
148,apnar,10,4095,3758,3951,3702,3627,-2193,1321,-2052,1174,-1739,-2631,Sami
148,apnar,11,4095,3759,3956,3655,3684,-3015,7,-1121,1283,-1779,-1574,Sami
148,apnar,12,4095,3765,3951,3597,3710,-3323,-1006,188,961,-1427,-345,Sami
148,apnar,13,4095,3759,3949,3542,3700,-2833,-1864,1094,846,251,544,Sami
148,apnar,14,4095,3742,3955,3512,3699,-2432,-808,-567,836,2130,1406,Sami
148,apnar,15,4095,3744,3947,3513,3693,-1864,785,-5050,924,1850,911,Sami
148,apnar,16,4095,3733,3938,3485,3703,-2941,148,-3207,509,422,182,Sami
148,apnar,17,4095,3751,3916,3487,3701,-3163,83,-2380,213,92,-27,Sami
148,apnar,18,4095,3700,3927,3471,3693,-3104,135,-2406,115,76,-44,Sami
148,apnar,19,4095,3739,3921,3487,3689,-3017,119,-2435,-1,-13,-76,Sami
149,apnar,0,4013,3413,3749,3557,3609,4245,167,211,-256,-166,33,Sami
149,apnar,1,4028,3415,3739,3553,3613,4154,440,-179,493,101,-71,Sami
149,apnar,2,4021,3400,3739,3535,3613,4181,107,78,-92,-92,-203,Sami
149,apnar,3,4021,3402,3789,3575,3611,4990,979,-929,45,-656,-621,Sami
149,apnar,4,4095,3592,3943,3706,3656,4941,859,-1042,905,-2620,-1383,Sami
149,apnar,5,4095,3683,3949,3741,3625,3879,1812,-1548,-323,-1690,-1537,Sami
149,apnar,6,4095,3710,3929,3759,3604,2995,2416,-2684,-336,-1698,-1622,Sami
149,apnar,7,4095,3751,3948,3767,3608,1788,3382,-3058,-568,-1969,-2323,Sami
149,apnar,8,4095,3768,3992,3763,3595,219,3121,-3044,-517,-2036,-3065,Sami
149,apnar,9,4095,3827,3999,3751,3575,-1145,2589,-2533,1401,-2384,-3722,Sami
149,apnar,10,4095,3786,3987,3717,3644,-2036,1508,-2328,675,-2150,-2538,Sami
149,apnar,11,4095,3795,4003,3699,3687,-2364,725,-1903,1035,-1665,-1894,Sami
149,apnar,12,4095,3776,3948,3660,3704,-2886,-756,-998,1035,-1086,-944,Sami
149,apnar,13,4095,3758,3887,3603,3688,-2882,-1599,14,717,-409,186,Sami
149,apnar,14,4095,3763,3947,3574,3709,-2959,-1456,124,691,809,962,Sami
149,apnar,15,4095,3755,3966,3542,3707,-2688,-922,-257,542,1867,1645,Sami
149,apnar,16,4095,3747,3951,3543,3709,-2006,1305,-3458,137,1896,1402,Sami
149,apnar,17,4095,3742,3943,3507,3707,-2940,1038,-3355,386,257,5,Sami
149,apnar,18,4095,3739,3948,3492,3700,-3152,547,-2742,109,31,-219,Sami
149,apnar,19,4095,3751,3949,3480,3705,-2984,183,-2728,41,78,-107,Sami
150,apnar,0,4012,3401,3703,3560,3603,4093,272,-33,-143,-71,-8,Sami
150,apnar,1,4015,3405,3743,3561,3621,4140,460,-301,-196,51,-14,Sami
150,apnar,2,4009,3401,3717,3557,3577,4317,504,69,161,-187,-159,Sami
150,apnar,3,4057,3475,3799,3639,3612,4611,823,-798,94,-915,-506,Sami
150,apnar,4,4095,3601,3949,3727,3623,4756,1878,-1737,910,-2020,-1231,Sami
150,apnar,5,4095,3707,3941,3759,3613,4141,3157,-3317,266,-2284,-1987,Sami
150,apnar,6,4095,3763,3959,3751,3593,2488,3581,-3328,-435,-2378,-2584,Sami
150,apnar,7,4095,3771,3948,3730,3622,1165,3082,-3247,176,-2449,-3087,Sami
150,apnar,8,4095,3755,3967,3704,3683,-149,1632,-2363,743,-2856,-2911,Sami
150,apnar,9,4095,3767,3962,3683,3685,-1814,801,-1573,1065,-2337,-2192,Sami
150,apnar,10,4095,3764,4056,3657,3672,-2454,50,-766,757,-1557,-1242,Sami
150,apnar,11,4095,3755,3951,3607,3679,-3189,-368,-717,462,-435,-214,Sami
150,apnar,12,4095,3755,3932,3544,3676,-3232,-896,276,530,278,436,Sami
150,apnar,13,4095,3741,3938,3495,3682,-2735,-788,-431,463,1657,1126,Sami
150,apnar,14,4095,3736,3937,3493,3673,-1389,1535,-4722,298,1312,882,Sami
150,apnar,15,4095,3729,3939,3478,3666,-2410,668,-3688,24,467,-15,Sami
150,apnar,16,4095,3727,3897,3456,3654,-2785,371,-3139,-53,140,13,Sami
150,apnar,17,4095,3735,3915,3467,3654,-2558,503,-3000,-86,-55,47,Sami
150,apnar,18,4095,3723,3929,3477,3655,-2618,610,-2729,-22,-7,99,Sami
150,apnar,19,4095,3727,3894,3473,3661,-2681,427,-2764,-107,18,-16,Sami
151,naam,0,3967,3364,3719,3531,3573,4150,282,78,-227,-120,6,Sami
151,naam,1,3979,3349,3737,3534,3572,4209,466,-242,-102,104,12,Sami
151,naam,2,3976,3358,3687,3527,3561,4474,530,-932,-224,-279,-436,Sami
151,naam,3,4095,3591,3891,3567,3579,4595,782,-1780,-212,-2148,-513,Sami
151,naam,4,4095,3741,4027,3615,3608,4759,2521,-2128,-705,-1767,-853,Sami
151,naam,5,4095,3787,3964,3628,3624,4727,3753,-1835,-534,-1389,-2535,Sami
151,naam,6,4095,3789,3957,3603,3647,3578,2956,-688,441,-66,-3947,Sami
151,naam,7,4095,3768,4095,3567,3619,2377,2270,-863,-206,1814,-3560,Sami
151,naam,8,4095,3783,3835,3501,3731,909,2936,-860,-435,1709,-3032,Sami
151,naam,9,4095,3783,3737,3479,3733,234,2376,-1088,-136,1944,-2336,Sami
151,naam,10,4095,3768,3751,3468,3799,364,1927,-1969,569,1611,-1346,Sami
151,naam,11,4095,3775,3679,3454,3787,632,2774,-2276,185,889,-786,Sami
151,naam,12,4095,3783,3668,3445,3752,974,2923,-2524,363,248,31,Sami
151,naam,13,4095,3763,3670,3445,3780,827,2946,-2392,-170,-47,447,Sami
151,naam,14,4095,3763,3641,3445,3743,653,3422,-2296,-328,-335,899,Sami
151,naam,15,4095,3759,3666,3455,3749,298,3590,-1842,-486,-603,1008,Sami
151,naam,16,4095,3769,3663,3439,3737,-43,3411,-1833,-737,-798,730,Sami
151,naam,17,4095,3767,3669,3451,3735,-181,3730,-1950,-383,-690,488,Sami
151,naam,18,4095,3757,3660,3449,3737,176,3678,-1731,-206,-35,188,Sami
151,naam,19,4095,3758,3663,3443,3738,750,3690,-1851,-157,102,10,Sami
152,naam,0,4013,3403,3737,3555,3591,4285,34,39,-184,-114,11,Sami
152,naam,1,4024,3401,3751,3547,3613,4075,-97,-306,-56,187,-45,Sami
152,naam,2,4008,3397,3739,3539,3599,4367,-281,-529,-325,-436,-174,Sami
152,naam,3,4095,3574,3845,3592,3623,4476,118,-1354,557,-1486,-310,Sami
152,naam,4,4095,3742,3935,3613,3631,4724,1470,-1827,-835,-1423,-782,Sami
152,naam,5,4095,3785,3913,3611,3631,4552,2762,-1740,-335,-926,-2505,Sami
152,naam,6,4095,3775,3901,3580,3718,3840,3702,-1019,-513,176,-3240,Sami
152,naam,7,4095,3782,3827,3557,3763,2600,3600,-330,-165,1386,-3526,Sami
152,naam,8,4095,3775,3741,3519,3733,1391,3123,15,214,2349,-3435,Sami
152,naam,9,4095,3765,3681,3485,3733,562,2538,-412,510,2066,-2419,Sami
152,naam,10,4095,3767,3639,3477,3735,518,2640,-1146,339,1701,-1644,Sami
152,naam,11,4095,3755,3637,3479,3740,581,2809,-1304,484,1368,-906,Sami
152,naam,12,4095,3759,3615,3479,3757,561,2866,-1879,583,815,-32,Sami
152,naam,13,4095,3747,3625,3469,3751,589,3221,-2083,91,173,474,Sami
152,naam,14,4095,3736,3628,3444,3749,428,3322,-2068,-57,-173,898,Sami
152,naam,15,4095,3741,3625,3440,3739,222,3723,-1663,-529,-542,791,Sami
152,naam,16,4095,3753,3629,3432,3729,1,3473,-1807,-636,-786,571,Sami
152,naam,17,4095,3739,3639,3449,3711,-485,3934,-1660,-552,-1026,364,Sami
152,naam,18,4095,3739,3640,3439,3733,-639,4258,-1041,-15,-507,84,Sami
152,naam,19,4095,3735,3641,3437,3733,253,3765,-1396,93,93,2,Sami
153,naam,0,4028,3380,3731,3534,3599,4188,329,115,-248,-75,28,Sami
153,naam,1,4023,3385,3725,3542,3623,4214,179,-203,86,26,-49,Sami
153,naam,2,4031,3365,3723,3547,3593,4150,194,168,-318,121,1,Sami
153,naam,3,4037,3380,3731,3550,3595,4241,70,-160,-558,81,-193,Sami
153,naam,4,4039,3412,3741,3559,3597,4329,334,-373,-1308,-655,-221,Sami
153,naam,5,4095,3645,3799,3591,3596,4520,934,-701,267,-1199,-82,Sami
153,naam,6,4095,3733,3785,3604,3676,4803,2587,-1185,-358,-872,-1120,Sami
153,naam,7,4095,3767,3786,3597,3737,4635,3625,-1136,-418,-104,-2355,Sami
153,naam,8,4095,3766,3752,3577,3723,3878,3923,-384,117,378,-3524,Sami
153,naam,9,4095,3775,3701,3558,3736,2561,3378,141,558,1249,-3907,Sami
153,naam,10,4095,3757,3673,3515,3740,1311,2777,72,384,1716,-3144,Sami
153,naam,11,4095,3770,3658,3499,3741,551,2744,-502,437,1869,-2209,Sami
153,naam,12,4095,3758,3659,3475,3734,110,2856,-991,557,1807,-1616,Sami
153,naam,13,4095,3763,3635,3470,3739,21,2753,-1734,340,1626,-1096,Sami
153,naam,14,4095,3763,3619,3467,3754,264,2790,-2079,324,1233,-500,Sami
153,naam,15,4095,3756,3620,3461,3754,495,2817,-2451,-153,637,-229,Sami
153,naam,16,4095,3749,3643,3465,3756,811,2822,-2274,91,236,420,Sami
153,naam,17,4095,3743,3647,3486,3737,721,3409,-1987,-533,-302,857,Sami
153,naam,18,4095,3741,3659,3487,3734,326,3544,-1680,-679,-821,1176,Sami
153,naam,19,4095,3735,3644,3477,3733,-16,3823,-2115,-429,-788,1082,Sami
154,naam,0,4039,3411,3755,3573,3654,4248,619,242,-107,-25,14,Sami
154,naam,1,4040,3420,3755,3578,3657,4061,361,-150,-138,172,-35,Sami
154,naam,2,4051,3419,3759,3577,3645,4119,-50,-72,174,134,-179,Sami
154,naam,3,4065,3419,3720,3571,3661,4651,1083,-932,-443,-400,-164,Sami
154,naam,4,4095,3561,3744,3589,3643,4782,1852,-1362,255,-1261,-548,Sami
154,naam,5,4095,3700,3722,3574,3657,4942,2818,-1437,16,-1509,-1812,Sami
154,naam,6,4095,3765,3740,3599,3672,4479,3567,-991,-239,-1195,-2878,Sami
154,naam,7,4095,3772,3720,3566,3709,3055,3472,-448,-336,-198,-3702,Sami
154,naam,8,4095,3763,3677,3545,3742,1689,3208,-248,-358,984,-3489,Sami
154,naam,9,4095,3763,3661,3518,3736,404,2458,-951,-278,1511,-2760,Sami
154,naam,10,4095,3763,3622,3485,3734,-153,2982,-1092,-296,1737,-1909,Sami
154,naam,11,4095,3767,3614,3467,3741,-500,3245,-1145,-246,1853,-1692,Sami
154,naam,12,4095,3767,3603,3467,3749,-396,3116,-1548,126,2162,-1224,Sami
154,naam,13,4095,3753,3611,3449,3727,-136,2847,-2144,33,1658,-719,Sami
154,naam,14,4095,3751,3609,3450,3737,-37,3015,-2250,-24,1029,-321,Sami
154,naam,15,4095,3737,3605,3445,3739,131,2893,-2172,31,825,82,Sami
154,naam,16,4095,3733,3608,3468,3743,707,2948,-2423,-250,288,506,Sami
154,naam,17,4095,3738,3609,3448,3723,742,3294,-2313,-366,-326,964,Sami
154,naam,18,4095,3735,3609,3469,3741,431,3380,-1940,-783,-828,1067,Sami
154,naam,19,4095,3723,3647,3480,3744,511,3036,-1887,-222,-902,1234,Sami
155,naam,0,4019,3373,3725,3535,3593,4225,288,-31,-192,-116,29,Sami
155,naam,1,4024,3372,3723,3538,3581,4221,633,-271,226,180,-4,Sami
155,naam,2,4008,3383,3708,3540,3624,4173,311,-492,291,-464,-491,Sami
155,naam,3,4095,3548,3711,3549,3589,4912,1826,-1381,1108,-1690,-907,Sami
155,naam,4,4095,3675,3719,3563,3605,4632,2546,-1966,72,-1304,-1818,Sami
155,naam,5,4095,3711,3703,3549,3637,4162,3193,-2131,311,-1277,-2743,Sami
155,naam,6,4095,3755,3709,3539,3688,2883,3325,-1409,-133,-756,-3631,Sami
155,naam,7,4095,3775,3693,3538,3695,1446,3231,-811,-1525,818,-3192,Sami
155,naam,8,4095,3772,3669,3507,3717,212,3089,-796,-631,1646,-2809,Sami
155,naam,9,4095,3773,3624,3475,3723,-377,2831,-975,-414,1888,-1966,Sami
155,naam,10,4095,3757,3601,3454,3735,-579,2882,-1197,-280,2243,-1232,Sami
155,naam,11,4095,3752,3597,3444,3737,-276,2887,-1888,21,1987,-755,Sami
155,naam,12,4095,3751,3590,3447,3756,-84,2951,-2111,-148,1117,-154,Sami
155,naam,13,4095,3726,3591,3431,3741,231,3201,-2285,-17,592,165,Sami
155,naam,14,4095,3735,3595,3439,3724,672,3341,-2227,-315,172,457,Sami
155,naam,15,4095,3731,3605,3447,3751,454,3204,-1969,-698,-211,864,Sami
155,naam,16,4095,3736,3603,3448,3735,367,3686,-1621,-702,-574,1108,Sami
155,naam,17,4095,3733,3601,3445,3709,90,3828,-1345,-726,-827,1053,Sami
155,naam,18,4095,3735,3603,3433,3723,-355,3961,-749,-987,-1016,251,Sami
155,naam,19,4095,3739,3612,3419,3735,-39,4156,-1131,-454,-263,94,Sami
156,kii,0,3983,3360,3729,3541,3438,4178,105,-15,-345,-51,-33,Sami
156,kii,1,3990,3360,3726,3531,3449,4351,283,-240,44,173,8,Sami
156,kii,2,3979,3345,3699,3539,3439,5143,1058,-1018,719,-960,-622,Sami
156,kii,3,3966,3324,3711,3525,3443,4068,574,-697,947,-1529,-879,Sami
156,kii,4,3975,3324,3690,3501,3433,3497,353,144,834,-565,-154,Sami
156,kii,5,4023,3333,3679,3509,3543,4550,1118,-37,-967,2580,-336,Sami
156,kii,6,4095,3366,3687,3496,3519,5551,3489,732,-1851,3246,-2254,Sami
156,kii,7,4076,3397,3692,3467,3609,3413,3139,2342,-1269,2988,-3105,Sami
156,kii,8,4059,3389,3679,3451,3647,1970,2726,2946,-898,2072,-3728,Sami
156,kii,9,4044,3365,3683,3427,3575,820,2008,1712,-703,593,-3453,Sami
156,kii,10,4011,3335,3677,3405,3485,219,589,1207,-1960,-57,-2629,Sami
156,kii,11,3981,3345,3596,3387,3427,-9,-208,3973,-1600,-1647,-1399,Sami
156,kii,12,3961,3339,3592,3381,3443,-383,1282,5177,-1076,-1011,138,Sami
156,kii,13,3957,3336,3576,3357,3422,-426,1002,5324,-274,-338,-13,Sami
156,kii,14,3950,3327,3560,3355,3373,-282,627,4746,-281,140,-47,Sami
156,kii,15,3945,3317,3550,3363,3364,-275,525,4554,-33,132,9,Sami
156,kii,16,3947,3337,3542,3339,3373,-327,617,4416,-1,67,0,Sami
156,kii,17,3950,3327,3557,3355,3355,-263,566,4333,172,2,97,Sami
156,kii,18,3935,3323,3538,3353,3353,-282,534,4420,16,-64,23,Sami
156,kii,19,3931,3320,3539,3384,3355,-244,606,4441,79,-10,2,Sami
157,kii,0,3943,3252,3672,3448,3611,4238,333,-205,-196,-16,8,Sami
157,kii,1,3948,3257,3641,3453,3595,4225,266,-607,-8,242,29,Sami
157,kii,2,3945,3284,3641,3468,3577,4565,343,-958,820,-871,-321,Sami
157,kii,3,3964,3271,3642,3463,3594,3949,453,-786,367,-1222,-247,Sami
157,kii,4,3947,3259,3645,3465,3581,3476,238,-648,516,-597,236,Sami
157,kii,5,3955,3247,3628,3432,3624,4021,539,-758,383,378,33,Sami
157,kii,6,4010,3261,3635,3439,3607,4925,843,-618,-1717,2918,-1046,Sami
157,kii,7,4045,3321,3637,3430,3635,4672,1766,547,-1685,2444,-2425,Sami
